event_id,timestep,date,species,lon,lat,state,stranded,mortality,sst_anom,wind_stress_onshore,wind_stress_magnitude,current_onshore,current_speed
448,-6,2024-11-26,Aipysurus laevis,150.838712,-23.261833,QLD,0,0,-0.4569999873638153,0.2629216213917686,0.5050694801781517,0.01222720679629119,0.443084517896981
449,-6,2024-03-12,Hydrophis ocellatus,152.928644,-31.426361,NSW,0,0,0.4900000095367432,-0.011348083953906012,0.09214395706403772,NA,NA
450,-6,2024-05-12,Hydrophis elegans,146.784592,-19.21990614,QLD,0,0,-0.23499999940395355,1.78231896400106,2.452125485589223,-0.01276172456695892,0.08403868156985807
451,-6,2024-12-12,Hydrophis elegans,150.838712,-23.261833,QLD,0,NA,-0.8489999771118164,0.06749254926906442,0.0981458192554622,-0.0014394069564659037,0.09601604032660375
452,-6,2024-12-29,Hydrophis major,151.384179,-23.941513,QLD,0,0,-0.25,1.433758198789207,1.530343656950912,-0.11606619023347861,0.11621019748713966
453,-6,2025-11-01,Aipysurus laevis,118.605083,-20.29934,WA,0,1,0.6650000214576721,-0.06937394346608754,0.381790527676417,NA,NA
454,-6,2025-01-16,Hydrophis major,152.569906,-25.097459,QLD,0,0,-0.7419999837875366,-1.0898679545683891,1.104841215519904,0.13477908027105934,0.13613981783446016
455,-6,2025-01-24,Hydrophis kingii,151.913913,-24.202407,QLD,0,0,0.4449999928474426,-0.18282914053285265,0.6941726856925725,-0.16711409633696522,0.17637170974960809
456,-6,2025-02-22,Hydrophis elegans,152.897708,-25.271619,QLD,0,0,1.1540000438690186,0.368956828502518,0.39185148983387774,NA,NA
457,-6,2025-02-25,Hydrophis peronii,122.1908102,-17.95600169,WA,0,1,1.8209999799728391,0.12873056696087515,0.15931662459747806,-0.3020167545583759,0.32651655394481915
458,-6,2025-02-28,Hydrophis macdowelli,145.477048,-16.504346,QLD,0,0,0.42500001192092896,1.0577282843918123,1.2913140943582884,NA,NA
459,-6,2025-03-21,Aipysurus laevis,153.268394,-25.226266,QLD,0,NA,0.5339999794960022,-0.14752760610176335,0.16120111115452254,-0.07720674113081358,0.19739465544943208
460,-6,2025-02-04,Ephalophis greyae,122.364517,-18.099499,WA,0,0,0.4620000123977661,0.049159284224404715,0.04970582303199387,0.08887350161664329,0.2685035940169144
461,-6,2025-04-18,Aipysurus duboisii,151.915887,-23.43267,QLD,0,NA,0.9890000224113464,0.03311001887603576,0.03702453155310251,-0.12346691795193816,0.13682927318377455
462,-6,2025-04-05,Hydrophis curtus,151.300684,-23.849903,QLD,0,0,-0.37599998712539673,0.8371423840072736,0.9063094247948376,-0.050731230032535574,0.10129925962217098
463,-6,2025-09-05,Hydrophis ocellatus,113.9949515,-21.85456276,WA,0,0,2.990999937057495,-0.005595435149422821,0.063177058191026,-0.037843506973085736,0.05308945281315302
464,-6,2025-05-24,Hydrophis platurus,136.797825,-12.179469,NT,0,0,0.5879999995231628,0.19639551798189356,0.2251785407325424,-0.28093806772299423,0.2811606835956976
465,-6,2025-05-31,Hydrophis elegans,141.818347,-12.663955,QLD,0,0,0.10300000011920928,-0.31776663379267744,0.3279114927732622,NA,NA
466,-6,2025-05-31,Aipysurus laevis,151.384179,-23.941513,QLD,0,0,1.4229999780654907,0.8218717298347592,1.0697915381905796,0.026117519859295127,0.02615836386320826
467,-6,2025-05-31,Hydrophis elegans,141.818347,-12.663955,QLD,0,0,0.10300000011920928,-0.31776663379267744,0.3279114927732622,NA,NA
468,-6,2025-05-29,Hydrophis curtus,146.774631,-19.139063,QLD,0,0,0.06300000101327896,0.8554423425571809,5.012603055782605,-0.06586911825416662,0.07939735511967638
469,-6,2025-02-07,Aipysurus duboisii,151.384179,-23.941513,QLD,0,NA,-0.6790000200271606,0.41542229710627365,1.012125641603013,-0.011245386562156474,0.05952881655131403
470,-6,2025-07-16,Hydrophis elegans,151.913913,-24.202407,QLD,0,0,0.6890000104904175,0.049385056145015704,0.1855952997985044,-0.4237453992656097,0.4238221560985221
471,-6,2015-07-06,Hydrophis platurus,153.5759718,-28.3400253,NSW,0,NA,0.7300000190734863,1.1042620749098777,1.1044401919990636,0.04914399915796874,0.12083232183484682
472,-6,2015-10-12,Aipysurus duboisii,151.3508783,-23.92652932,QLD,0,NA,NA,0.4789400243012458,3.6832190553947344,-0.040061362661843375,0.04624499972970051
473,-6,2016-02-04,Hydrophis major,153.0809945,-25.65638667,QLD,0,NA,-0.5839999914169312,-0.269128767892794,0.27669863197535544,NA,NA
474,-6,2016-02-09,Hydrophis elegans,146.6065331,-19.15474986,QLD,0,0,-0.2409999966621399,1.0212938439342036,1.2267921216529416,NA,NA
475,-6,2016-11-09,Hydrophis elegans,153.1061752,-27.34749766,QLD,0,NA,NA,0.17359114806533688,0.3323868632330955,NA,NA
476,-6,2017-03-04,Hydrophis elegans,150.9805972,-23.48141017,QLD,0,NA,0.5299999713897705,0.18052255777042417,0.573254596415246,NA,NA
477,-6,2017-07-10,Hydrophis elegans,153.1413417,-25.48017167,QLD,0,0,0.8059999942779541,0.24849004421196766,0.2888250566535987,NA,NA
478,-6,2017-07-10,Aipysurus duboisii,118.641061,-20.301395,WA,0,NA,1.0859999656677246,0.26388481273821557,0.3472543092729159,NA,NA
479,-6,2017-08-07,Aipysurus laevis,152.9077363,-25.27695397,QLD,0,NA,1.5889999866485596,0.6699995435144148,0.981308082184333,NA,NA
480,-6,2017-08-10,Aipysurus laevis,147.48004,-19.446846,QLD,0,0,0.8399999737739563,1.11381795534485,1.263227695305041,NA,NA
481,-6,2017-08-10,Hydrophis macdowelli,146.8169483,-19.2589635,QLD,0,NA,NA,2.889231592546068,5.9050180000766,NA,NA
482,-6,2018-01-06,Aipysurus duboisii,152.8159663,-25.24394154,QLD,0,NA,0.2980000078678131,0.6702694270846714,0.7737070790480574,NA,NA
483,-6,2018-02-02,Hydrophis stokesii,153.230464,-29.9856354,NSW,0,1,0.01999999955296516,0.19458118307246347,0.4698526793047521,NA,NA
484,-6,2018-02-11,Hydrophis elegans,150.7932271,-23.32932313,QLD,0,NA,NA,0.08411050136015351,0.13283894776060143,NA,NA
485,-6,2018-03-11,Hydrophis sp.,151.2743389,-33.89648056,NSW,0,NA,NA,0.052426731781832395,0.05349371178438048,NA,NA
486,-6,2018-03-12,Hydrophis zweifeli,150.5084415,-23.37108979,QLD,0,1,NA,0.27217592804753427,0.32751972822215475,NA,NA
487,-6,2018-04-07,Hydrophis platurus,153.6143241,-28.70260801,NSW,0,NA,NA,-0.14779524323968446,0.14826078430583228,NA,NA
488,-6,2018-06-09,Hydrophis stokesii,153.3628606,-25.27933665,QLD,0,NA,0.05099999904632568,-0.050242021224980615,0.05948677056202347,NA,NA
489,-6,2018-08-05,Hydrophis platurus,151.1565664,-34.0705865,NSW,0,NA,NA,0.08987977077601882,0.2598998886802184,NA,NA
490,-6,2018-08-09,Hydrophis elegans,153.1283487,-25.31163812,QLD,0,NA,-1.25,-0.18932210656190035,0.2592614937112256,NA,NA
491,-6,2018-09-06,Hydrophis platurus,153.0874174,-26.57954337,QLD,0,NA,NA,0.6037136354314692,0.6493005068402549,NA,NA
492,-6,2018-11-07,Hydrophis elegans,145.4680887,-16.50405408,QLD,0,NA,-0.3619999885559082,0.7625080192650231,1.4643059084464596,NA,NA
493,-6,2018-11-07,Hydrophis elegans,145.4680887,-16.50405408,QLD,0,NA,-0.3619999885559082,0.7625080192650231,1.4643059084464596,NA,NA
494,-6,2018-11-09,Hydrophis sp.,153.1363792,-26.70031344,QLD,0,NA,0.16500000655651093,-0.33156756512010566,1.4955263631305833,NA,NA
495,-6,2019-01-07,Hydrophis platurus,153.1615,-25.98837167,QLD,0,NA,NA,-0.05755120070680923,0.12017612288937132,NA,NA
496,-6,2019-02-01,Emydocephalus annulatus,153.0937722,-26.53178271,QLD,0,NA,NA,-0.06421999707204522,0.12165116498064192,NA,NA
497,-6,2019-06-11,Hydrophis elegans,115.5388914,-31.98946006,WA,0,NA,-1.1100000143051147,-0.17052229541251207,0.17143650337707508,-0.13647513826312796,0.29470507291188597
498,-6,2019-07-11,Aipysurus laevis,151.9025417,-24.20266333,QLD,0,NA,NA,0.32187267791788277,0.5512852597516119,-0.07784803602256563,0.13049892719865555
499,-6,2019-08-07,Hydrophis platurus,150.7725417,-34.93060333,NSW,0,NA,NA,0.02923972161340898,0.03752601211215545,-0.13212045994752666,0.22381628627068229
500,-6,2019-09-04,Hydrophis major,153.0057517,-25.53279636,QLD,0,NA,-1.6890000104904177,-2.512789875170067,2.5305592487457025,0.4934146433910026,0.688561464213617
501,-6,2020-05-08,Hydrophis stokesii,118.619137,-20.303182,WA,0,NA,NA,-0.005585415503976512,0.02550506262187867,NA,NA
502,-6,2020-05-08,Hydrophis stokesii,118.619137,-20.303182,WA,0,NA,NA,-0.005585415503976512,0.02550506262187867,NA,NA
503,-6,2020-05-09,Hydrophis major,153.095825,-26.53651167,QLD,0,NA,NA,-0.7593501335692071,1.1607277002129217,-0.1208192874639364,0.17407139339937508
504,-6,2020-05-10,Hydrophis elegans,153.1024212,-26.54814044,QLD,0,NA,NA,-0.5663818312858104,1.1742009220399432,-0.02756504936226678,0.12389838578448066
505,-6,2020-06-05,Hydrophis elegans,136.909815,-12.386434,NT,0,NA,-0.5170000195503235,0.012099896209686926,0.01785462442324489,-0.47577232435770966,0.6216431532639928
506,-6,2020-08-02,Aipysurus laevis,153.1109906,-26.41798213,QLD,0,NA,NA,0.9275551406634746,1.1439109521252295,0.03157791074813404,0.21104146512000907
507,-6,2020-08-03,Hydrophis platurus,150.0015585,-36.66149617,NSW,0,NA,NA,0.02252283512826802,0.04555637587012135,-0.2262981598869219,0.2340649696131397
508,-6,2020-09-06,Hydrophis platurus,153.1046,-26.44675833,QLD,0,NA,NA,0.3355493122840052,1.2432657381995742,-0.5467169900563771,0.5593751603351725
509,-6,2020-10-07,Hydrophis elegans,153.1005862,-26.55053667,QLD,0,NA,NA,0.5682490876722087,1.512744388182566,0.4765432338439837,0.5059668072116984
510,-6,2020-10-07,Hydrophis elegans,153.1018833,-26.55073667,QLD,0,NA,NA,0.5682490876722087,1.512744388182566,0.4765432338439837,0.5059668072116984
511,-6,2020-11-06,Hydrophis platurus,150.7254703,-35.13633,JBT,0,0,NA,0.01833050530696791,0.01945897500575328,NA,NA
512,-6,2020-12-06,Hydrophis platurus,153.0933231,-26.52940953,QLD,0,NA,NA,0.6222731334003825,1.449745272526244,-0.2030046330029006,0.21924561569162565
513,-6,2020-12-09,Hydrophis major,152.5345,-32.35498333,NSW,0,NA,NA,0.06388059116669327,0.22620965235137017,-0.32542330317112883,0.5797698940096838
514,-6,2021-01-03,Hydrelaps darwiniensis,122.23173,-17.98062,WA,0,NA,-0.1940000057220459,0.0937636085844197,0.11265204982071612,0.44517854572772597,0.6284365520877983
515,-6,2021-01-03,Hydrelaps darwiniensis,122.23173,-17.98062,WA,0,NA,-0.1940000057220459,0.0937636085844197,0.11265204982071612,0.44517854572772597,0.6284365520877983
516,-6,2021-01-08,Hydrophis platurus,115.6239617,-33.3396,WA,0,NA,NA,0.7789807702442144,0.9012259129799566,0.007029736060676725,0.03134996012756635
517,-6,2021-02-02,Hydrophis elegans,149.1922422,-21.05136378,QLD,0,NA,NA,0.08518607488872859,0.7560500917589217,NA,NA
518,-6,2021-02-08,Aipysurus sp.,122.2325283,-17.97277833,WA,0,1,NA,0.3053383345643388,0.43269107730359513,-0.11830573767396,0.12018602248181776
519,-6,2021-04-09,Hydrophis elegans,153.0975638,-26.48823667,QLD,0,NA,0.8799999952316284,-0.022169207010802855,0.6826206770063163,-0.12239975329873107,0.1932891357526335
520,-6,2021-05-07,Hydrophis macdowelli,152.5446856,-25.0735573,QLD,0,NA,NA,0.3169560070033248,0.7707839350548988,0.20207974794960168,0.21828662350222017
521,-6,2021-06-03,Aipysurus duboisii,151.783276,-24.12460895,QLD,0,NA,NA,0.53635542217314,0.5365910925502332,-0.45120959430567004,0.4803617178751862
522,-6,2021-06-04,Hydrophis major,153.18244,-25.3851076,QLD,0,NA,0.3070000112056732,0.05745774003402917,0.08426984892566959,NA,NA
523,-6,2021-06-04,Hydrelaps darwiniensis,122.2098853,-17.993254,WA,0,NA,NA,-0.017480386521665486,0.01871425704260795,-0.21585616602347207,0.4086175351107684
524,-6,2021-06-08,Ephalophis greyae,114.24308,-22.46307833,WA,0,NA,NA,-0.2132460378422587,0.48949693164047736,NA,NA
525,-6,2021-08-01,Hydrophis major,151.1718942,-34.03730809,NSW,0,0,NA,0.07666491873597883,0.2417465035084841,-0.13424620570106893,0.17500985686526346
526,-6,2021-09-01,Hydrophis major,153.6298289,-28.65011127,NSW,0,NA,1.0609999895095823,0.0025064147587072526,0.02428021820726992,-0.0010569357184321854,0.1229522264946837
527,-6,2021-09-02,Hydrophis platurus,153.565098,-28.40768457,NSW,0,NA,1.1540000438690186,-1.299060065817289,1.3653119650953087,0.027208941965390303,0.08341612553937039
528,-6,2021-10-06,Hydrophis curtus,130.38439,-12.7411478,NT,0,NA,NA,-0.4107569760087146,0.5534976955499429,-0.14566146905042607,0.5657298295122859
529,-6,2021-10-11,Hydrophis platurus,151.3006123,-33.71681733,NSW,0,NA,NA,-0.38133343035593176,0.4167527257376096,-0.11660974045063374,0.1776855931132291
530,-6,2022-01-11,Aipysurus laevis,152.8705612,-25.2834728,QLD,0,NA,-0.9710000157356262,-1.7650336022571231,2.154920265126626,NA,NA
531,-6,2022-02-12,Hydrophis elegans,150.8185883,-23.280905,QLD,0,NA,NA,0.8401740363754383,0.9459873181172104,-0.6715475969903331,0.7087497865960878
532,-6,2022-03-12,Hydrophis stokesii,153.5758265,-28.35827708,NSW,0,NA,0.2930000126361847,0.050806920956950774,1.0787562741958392,0.05635329771610724,0.12398620891050746
533,-6,2022-04-04,Hydrophis curtus,145.7440107,-16.8435605,QLD,0,NA,NA,0.17708634216155067,0.44355218493896453,NA,NA
534,-6,2022-04-11,Hydrophis elegans,153.0677945,-26.26763333,QLD,0,NA,0.10199999809265135,-0.43521698404295456,1.197219196507396,0.173518457724963,0.18844590735805328
535,-6,2022-05-02,Hydrophis elegans,150.8244603,-23.27541807,QLD,0,NA,NA,1.2268263215936015,1.4784935223065967,0.7678099812832803,0.8173011745984463
536,-6,2022-06-02,Hydrophis platurus,144.32628,-38.33818038,VIC,0,NA,NA,-0.008634516270822217,0.01030229439930336,0.05225398743495099,0.09795315206771042
537,-6,2022-06-07,Hydrophis platurus,150.9362325,-34.30581339,NSW,0,NA,1.0570000410079956,-0.0214941212663857,0.08908456793985968,NA,NA
538,-6,2022-07-10,Hydrophis platurus,150.9256587,-34.33635926,NSW,0,NA,1.3799999952316284,0.02159971817464878,0.03178949675791583,NA,NA
539,-6,2022-07-11,Aipysurus laevis,149.048125,-20.91885833,QLD,0,NA,1.3109999895095823,1.897383765923699,2.278776932930257,0.11208118553929834,0.1136158439655315
540,-6,2022-08-02,Hydrophis platurus,151.1943902,-33.9547708,NSW,0,NA,0.6909999847412109,0.012761696099351866,0.01440332072867998,NA,NA
541,-6,2022-08-04,Hydrophis platurus,142.5433584,-38.41283554,VIC,0,0,NA,0.06711303411155621,0.11446065673957195,0.05594230302392776,0.07601065714753426
542,-6,2022-08-04,Hydrophis elegans,153.1355926,-26.71325555,QLD,0,NA,2.2160000801086426,-0.008196701213427705,0.04691081627635649,0.04864207639791908,0.04887586316373348
543,-6,2022-08-09,Hydrophis macdowelli,151.8997607,-24.19632268,QLD,0,NA,NA,-0.15552550594623066,0.9344462243718112,-0.18258555444220798,0.3145164701569697
544,-6,2022-09-04,Hydrophis elegans,153.178925,-25.39182833,QLD,0,NA,0.5059999823570251,-0.001633818686653677,0.00170983288480133,NA,NA
545,-6,2022-10-07,Hydrophis platurus,152.9311533,-31.45336667,NSW,0,NA,NA,0.04127675419864724,0.04135886880659029,NA,NA
546,-6,2022-12-07,Hydrophis macdowelli,151.9552487,-24.28947377,QLD,0,NA,0.4399999976158142,-0.2985018011393515,0.34501670336780843,NA,NA
547,-6,2023-02-05,Hydrophis curtus,141.7886811,-12.63099081,QLD,0,NA,0.8199999928474426,0.053406669313236246,0.3792875698037775,NA,NA
548,-6,2023-04-01,Hydrophis kingii,151.9074449,-24.20869622,QLD,0,NA,NA,-0.005133906221497991,0.06574812215202429,-0.38573738111016787,0.3923484803080038
549,-6,2023-04-03,Hydrophis macdowelli,151.9197533,-24.21188667,QLD,0,NA,-0.5630000233650208,0.1035267994526859,0.34878604034370136,-0.37543882846797355,0.4090492635368019
550,-6,2023-04-04,Hydrophis major,153.204361,-27.09,QLD,0,1,NA,0.13770807143361516,0.15818479770406593,-0.11573685555589877,0.7564161949614775
551,-6,2023-06-10,Hydrophis sp.,153.1362126,-26.74816728,QLD,0,NA,-0.7929999828338623,0.19161013465802162,0.20570441357136168,-0.0759546111971992,0.08887080510493871
552,-6,2023-07-09,Hydrophis stokesii,114.1381128,-21.95953408,WA,0,NA,-1.4290000200271606,-0.1850471927106715,0.2726534808269575,0.04129269316850667,0.09441001006249285
553,-6,2023-09-09,Hydrophis elegans,153.4154233,-27.0873207,QLD,0,NA,1.008999943733215,-0.05849940215474003,0.08944227752335632,0.20477074460113967,0.5080614234519287
554,-6,2023-09-10,Hydrophis major,153.6138167,-28.70023667,NSW,0,0,NA,0.46828672269342764,0.6222285118252785,0.02972007005522009,0.09780127811025784
555,-6,2023-09-12,Hydrophis elegans,153.1078204,-26.430573,QLD,0,NA,NA,-0.1365972580970814,0.18579592057794292,0.08707744715624012,0.0871005166459993
556,-6,2023-10-07,Hydrophis elegans,153.4443917,-27.09750556,QLD,0,NA,0.847000002861023,0.05635961735738228,0.0602164101153904,-0.17912465689023913,0.2118716828648888
557,-6,2023-10-07,Hydrophis platurus,150.7766247,-35.05715141,NSW,0,NA,NA,-0.015027140681008081,0.04667660166719582,0.0417068979879931,0.05586054063469132
558,-6,2023-10-09,Hydrophis elegans,153.4509401,-27.07690347,QLD,0,NA,0.75,-0.15117001445915812,0.184698798243034,-0.314954927120248,0.3617341703516548
559,-6,2023-10-10,Hydrophis kingii,151.9619535,-24.250205,QLD,0,NA,1.9479999542236328,-0.33455110617098754,0.338524926687342,NA,NA
560,-6,2023-10-12,Hydrophis elegans,153.1620945,-26.98652,QLD,0,NA,NA,-0.10564712853189222,0.10600599200294672,NA,NA
561,-6,2023-11-02,Hydrophis elegans,153.5679033,-28.39373666,NSW,0,NA,-0.8159999847412109,-0.4423603575255785,0.5316902372957076,-0.06792775107776296,0.06853349546024921
562,-6,2023-11-05,Hydrophis major,153.2315562,-25.28211758,QLD,0,NA,0.5199999809265137,0.06902231411356463,0.08756122499422594,NA,NA
563,-6,2023-12-07,Hydrophis elegans,113.7093717,-25.79429667,WA,0,NA,0.944000005722046,-0.38524405414640567,0.4064936316696393,0.10710276807871588,0.1730620986813693
564,-6,2023-12-09,Hydrophis platurus,151.3587041,-33.58579543,NSW,0,0,-0.5479999780654907,NA,0.2400453617895814,NA,0.20527259924305535
565,-6,2023-12-12,Aipysurus laevis,152.4402941,-24.79331978,QLD,0,NA,-0.4110000133514404,0.39882292304074096,0.8685860861676055,NA,NA
566,-6,2024-01-07,Hydrophis curtus,149.2983094,-21.45110896,QLD,0,NA,1.1649999618530271,-0.053352715310581444,0.1370787688081017,0.49813320962140845,0.5021438538904962
567,-6,2024-01-10,Hydrophis elegans,153.2595865,-25.22144616,QLD,0,NA,0.5040000081062317,0.026144916969857226,0.0851671585316086,-0.3445261282427344,0.3907995138175072
568,-6,2024-02-05,Hydrophis elegans,153.19458,-25.35817,QLD,0,NA,0.35600000619888306,0.3331226042383535,0.3338225948938107,NA,NA
569,-6,2024-02-07,Hydrophis platurus,136.9504383,-12.37173833,NT,0,NA,NA,0.11874743130811143,0.11917291552536996,-0.24977465620579803,0.2647568884845114
570,-6,2024-02-09,Hydrophis elegans,153.2072133,-27.0810445,QLD,0,1,1.5729999542236328,-0.005416928469981243,0.16495463600737018,-1.0879151762703234,1.0935658416391765
571,-6,2024-03-05,Hydrophis elegans,153.1361535,-26.89752443,QLD,0,NA,0.4059999883174896,-0.002243079021857077,0.17063514876390848,NA,NA
572,-6,2024-03-06,Hydrophis major,151.8839304,-24.16506549,QLD,0,NA,1.6859999895095823,0.1841607344361255,0.2741378947162567,-0.08779716194730935,0.10317538466126502
573,-6,2024-03-07,Hydrophis stokesii,136.8756915,-12.42118906,NT,0,NA,NA,0.038904377970893,0.03890550729670498,0.11180480319209651,0.1687250129648832
574,-6,2024-03-11,Hydrophis elegans,153.1162194,-27.21743611,QLD,0,0,0.4440000057220459,0.7406555204688142,0.9559094168041528,-0.163636468281737,0.2088264829948539
575,-6,2024-03-12,Aipysurus duboisii,153.1055612,-26.44135333,QLD,0,0,0.8069999814033508,1.390030633010407,1.6677830955229414,0.13000141362621315,0.1308578236102068
576,-6,2024-04-04,Hydrophis elegans,152.2592241,-24.70234974,QLD,0,NA,0.17800000309944153,1.014669249817901,1.0455738254265918,-0.5811520189508891,0.6190368082755662
577,-6,2024-04-08,Hydrophis peronii,141.8523417,-12.67385833,QLD,0,NA,-0.18700000643730164,-0.131685964331187,0.27141591321913516,NA,NA
578,-6,2024-04-09,Hydrophis macdowelli,149.3094216,-21.35896492,QLD,0,NA,NA,4.130977359245417,5.313966574711969,-0.7104510411024988,1.039528724951841
579,-6,2024-05-01,Hydrophis platurus,145.1647028,-38.51126333,VIC,0,NA,-0.15800000727176666,0.24431222907263556,0.2642913444824829,0.028923138371217565,0.0405123437979093
580,-6,2024-05-06,Aipysurus tenuis,120.6618117,-19.75764667,WA,0,NA,NA,0.013942989797022434,0.0189805493591309,NA,NA
581,-6,2024-05-11,Hydrophis curtus,145.6733867,-16.73993667,QLD,0,NA,NA,0.6404245938199858,1.3290621307969066,-0.12899125718066468,0.22196382588160624
582,-6,2024-05-11,Hydrophis platurus,150.1685937,-35.86237254,NSW,0,0,NA,0.1500299451378178,0.315898806524909,NA,NA
583,-6,2024-06-05,Hydrophis elegans,153.1018528,-26.45945833,QLD,0,NA,NA,0.04868098451567961,0.07214620841941836,0.2760483123403193,0.28020064239755055
584,-6,2024-07-08,Hydrophis platurus,149.9157714,-36.89742935,NSW,0,NA,0.5529999732971191,-0.043900482641535184,0.1769615434800885,NA,NA
585,-6,2024-08-11,Hydrophis curtus,146.7746384,-19.19024792,QLD,0,1,NA,1.6501750527109658,3.68933398933425,0.4328731935026661,0.624048884303145
586,-6,2024-08-11,Hydrophis curtus,146.7950288,-19.2454262,QLD,0,1,NA,1.7018747652843507,3.68933398933425,0.4257489545063729,0.624048884303145
587,-6,2024-09-04,Hydrophis platurus,149.9057657,-36.91096225,NSW,0,NA,0.6520000100135803,-0.06252457662235006,0.27679052817598415,NA,NA
588,-6,2024-09-11,Hydrophis sp.,151.3634758,-23.93766258,QLD,0,NA,NA,0.9463463948402357,5.823075922341303,-0.4589181093911848,0.4619914501373375
589,-6,2024-10-03,Ephalophis greyae,118.6433376,-20.31395474,WA,0,NA,0.23800000548362732,-0.13903891668333665,0.3541081511637074,NA,NA
590,-6,2024-10-10,Aipysurus laevis,152.4918533,-24.92284667,QLD,0,NA,NA,-0.5399511216147974,0.7773335090770671,NA,NA
591,-6,2024-10-11,Hydrophis major,145.4675044,-16.49257614,QLD,0,NA,1.8980000019073489,0.10264445797017513,0.33811894901384376,NA,NA
592,-6,2024-10-12,Hydrophis elegans,152.6966236,-25.25644666,QLD,0,NA,NA,-0.3191782131408735,1.263170403354023,NA,NA
593,-6,2024-11-08,Hydrophis elegans,153.1128519,-26.40812069,QLD,0,1,NA,-1.3606425065163994,2.4640688060096108,0.11205385184407042,0.33997402841981916
594,-6,2024-11-09,Hydrophis major,153.0982304,-26.57530981,QLD,0,NA,-0.05799999833106994,1.0852167440125782,2.6528740896128493,0.34409187742565833,0.3516230083484299
595,-6,2024-12-01,Hydrophis major,153.107968,-26.4300767,QLD,0,0,NA,-0.6267125048453519,2.5904787537493243,0.028567588747585707,0.0302405357095406
596,-6,2024-12-03,Hydrophis elegans,153.2551717,-29.95117167,NSW,0,0,NA,-0.006199396586212047,0.4738006239510146,-0.0024412747542622328,0.05967922586629287
597,-6,2024-12-05,Hydrophis platurus,150.2959283,-35.65375833,NSW,0,NA,NA,-0.1565091241792224,0.18401056113635417,0.037173074295376196,0.21284482610578068
598,-6,2024-12-07,Hydrophis platurus,115.0010452,-34.04285558,WA,0,1,NA,0.30986472194267195,0.424670949996024,NA,NA
599,-6,2025-02-01,Hydrophis major,153.5586933,-28.1831406,NSW,0,NA,-0.48500001430511475,-2.02640965330649,3.4274902734371144,0.10106446426543467,0.10754468838580548
600,-6,2025-03-01,Hydrophis platurus,149.8776304,-37.53961334,VIC,0,NA,NA,-0.039329597730899175,0.06065358285486565,0.056362490555282266,0.1145622101742106
601,-6,2025-03-03,Hydrophis platurus,150.2360608,-35.70255652,NSW,0,NA,NA,0.40463345117159744,0.8289913089816049,NA,NA
602,-6,2025-03-08,Hydrophis platurus,153.0885956,-26.3856665,QLD,0,0,NA,0.6478102782122793,0.9119618656061464,-0.1051538925736885,0.11504803344690426
603,-6,2025-04-08,Hydrophis platurus,151.2580944,-33.954,NSW,0,NA,NA,-0.0285953422437857,0.1329802406960106,0.0483487147968603,0.21216684472367495
604,-6,2025-06-08,Hydrophis platurus,115.74848,-32.444905,WA,0,NA,NA,-0.9655104035407434,1.23020400058518,0.1290639538450786,0.13484809972706327
605,-6,2025-07-01,Hydrophis elegans,153.3513738,-24.98889059,QLD,0,0,1.2630000114440918,0.02752781219043499,0.02869098554850383,0.1701875108639155,0.2079126739763596
606,-6,2025-08-04,Aipysurus laevis,149.0583805,-20.92205,QLD,0,NA,0.1860000044107437,NA,NA,0.31350660654479084,0.31414891373359866
607,-6,2025-08-08,Aipysurus laevis,114.1839333,-21.8202324,WA,0,NA,4.074999809265137,-0.19928531623224555,0.2591886061394392,0.5197944134411935,0.5211115043826993
608,-6,2025-09-03,Emydocephalus orarius,122.2017355,-17.9551043,WA,0,NA,NA,0.14341262513626657,0.1525419214597872,-0.1613768854904588,0.6617730426664417
609,-6,2025-10-01,Hydrophis peronii,120.6709437,-19.75112204,WA,0,NA,-0.7490000128746033,0.07957286574245037,0.08737488573121602,NA,NA
610,-6,2025-10-06,Aipysurus laevis,153.1240495,-25.44306837,QLD,0,NA,0.1040000021457672,0.963981730992284,0.988464141860794,NA,NA
611,-6,2025-10-07,Hydrophis macdowelli,122.0355414,-18.365954,WA,0,NA,NA,0.011110203011740653,0.04190276238410093,NA,NA
612,-6,2025-10-07,Hydrophis elegans,151.8455829,-24.17282587,QLD,0,0,1.1100000143051147,0.217848608411581,0.8888525692206783,-0.1972749863265643,0.21207027137248635
613,-6,2025-10-08,Aipysurus laevis,153.1047972,-26.444455,QLD,0,NA,NA,0.6094124241912846,0.6266473770659605,0.1474437266652376,0.2190912595244274
614,-6,2025-11-05,Hydrophis platurus,153.5717783,-28.33148,NSW,0,NA,NA,0.9763730215095576,1.748902106197768,-0.026298568289604377,0.43286085524103474
615,-6,2025-11-06,Hydrophis elegans,122.24437,-17.958361,WA,0,NA,NA,0.02127989988734074,0.040121529797378,-0.23082854831799574,0.3310134287306182
616,-6,2025-11-08,Hydrophis elegans,153.1112667,-26.41306333,QLD,0,NA,NA,-1.6681416993727702,2.250396305035226,-0.7218854938455977,0.7525658044317454
617,-6,2025-11-08,Hydrophis elegans,153.2035967,-25.33867,QLD,0,NA,-0.2319999933242798,0.2183830293292928,0.27195268329199385,NA,NA
618,-6,2025-12-01,Hydrelaps darwiniensis,134.9205919,-12.15854442,NT,0,NA,NA,-0.5111817503226304,0.6355713486716849,NA,NA
